,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
578,4621.0,4817.0,5429.0,3224.0,4283.0,4421.0,5203.0,2905.0,39.7,0.4,147716,134752.0,470.0,1867.0,1008.0,66.0,3.0,3331.0,3233.0,433.0,33498.0,100600.0,7656.0,28170.0,40647.0,16066.0,8061.0,18412.0,1297160.0,61162.0,3106.0,8764.0,10597.0,10987.0,7869.0,4068.0,6352.0,1554.0,1435.0,3812.0,1898.0,720.0,35819.0,50924.0,71357.0,5076.0,"Kootenai County, Idaho",055,16,34903.0
1461,4883.0,5039.0,5429.0,3146.0,4557.0,4249.0,5676.0,3108.0,37.1,0.3,147930,111218.0,29330.0,204.0,1683.0,51.0,151.0,1528.0,3377.0,533.0,34443.0,100309.0,10061.0,27440.0,33134.0,19007.0,10667.0,13568.0,1741035.0,67755.0,1205.0,4916.0,6224.0,10097.0,11741.0,6154.0,15424.0,2357.0,2309.0,4637.0,1690.0,1001.0,37027.0,59370.0,74243.0,3722.0,"Rankin County, Mississippi",121,28,36087.0
283,4653.0,5172.0,4346.0,2767.0,4437.0,4285.0,4866.0,2718.0,38.8,0.3,148166,121513.0,944.0,794.0,904.0,153.0,259.0,2811.0,5297.0,627.0,31735.0,99979.0,10161.0,29254.0,34469.0,17395.0,8700.0,23633.0,1317935.0,63242.0,1724.0,9442.0,14245.0,14584.0,10276.0,2268.0,4215.0,370.0,358.0,1945.0,1786.0,2029.0,34005.0,50070.0,74819.0,6519.0,"Mesa County, Colorado",077,08,33244.0
2333,4851.0,5433.0,5594.0,3355.0,4703.0,5502.0,5303.0,3291.0,36.0,0.2,148517,96401.0,37109.0,753.0,2808.0,35.0,301.0,3858.0,7009.0,676.0,35944.0,97867.0,9930.0,27417.0,34728.0,16517.0,9275.0,17625.0,1869010.0,66470.0,1151.0,4120.0,6185.0,9279.0,9983.0,4901.0,11997.0,3018.0,3153.0,8121.0,3387.0,1175.0,33889.0,56345.0,74947.0,4961.0,"Dorchester County, South Carolina",035,45,38032.0
462,5216.0,5510.0,5604.0,3308.0,5077.0,5449.0,5351.0,3044.0,35.0,0.2,149137,86539.0,43768.0,388.0,4241.0,80.0,646.0,3862.0,8240.0,709.0,35945.0,96336.0,9797.0,28238.0,35148.0,13933.0,9220.0,26411.0,1355215.0,63981.0,1289.0,6074.0,10272.0,14611.0,10524.0,4800.0,9745.0,1489.0,1275.0,2257.0,844.0,801.0,32354.0,55480.0,73047.0,6248.0,"Houston County, Georgia",153,13,38559.0
1213,4425.0,4887.0,4712.0,2926.0,4325.0,4513.0,4604.0,2995.0,40.7,0.3,149571,121197.0,14690.0,196.0,2348.0,69.0,100.0,4688.0,7806.0,718.0,31197.0,103724.0,13622.0,39363.0,29893.0,12720.0,8126.0,18166.0,1833210.0,62747.0,2139.0,5932.0,9043.0,10177.0,8161.0,3172.0,6494.0,1739.0,2641.0,4592.0,4862.0,3795.0,33972.0,56316.0,72795.0,5409.0,"Washington County, Maryland",043,24,33387.0
496,5154.0,5707.0,6751.0,3681.0,4835.0,6355.0,5648.0,3837.0,35.4,0.2,149830,110481.0,26193.0,295.0,1351.0,82.0,241.0,2753.0,7752.0,981.0,40080.0,94847.0,9865.0,31771.0,29847.0,15320.0,8044.0,15974.0,2475690.0,65693.0,1228.0,2501.0,5383.0,6484.0,6995.0,3566.0,8183.0,2052.0,3602.0,11672.0,10034.0,3993.0,35595.0,60971.0,76573.0,5168.0,"Paulding County, Georgia",223,13,41968.0
1288,4151.0,4599.0,5122.0,3317.0,3950.0,4471.0,5006.0,3246.0,41.9,0.2,149945,137728.0,3474.0,539.0,928.0,6.0,214.0,2007.0,3147.0,457.0,32314.0,103660.0,9914.0,37442.0,36816.0,13266.0,6222.0,16078.0,1581720.0,64944.0,2199.0,6916.0,9630.0,9638.0,8861.0,4895.0,8379.0,2612.0,2565.0,5850.0,2603.0,796.0,37088.0,56968.0,73354.0,5103.0,"Monroe County, Michigan",115,26,33862.0
1368,5491.0,5231.0,5338.0,2926.0,5197.0,5272.0,4910.0,2856.0,36.8,0.2,150104,122628.0,7867.0,216.0,8928.0,14.0,238.0,3256.0,15857.0,929.0,36243.0,101189.0,5789.0,20751.0,32157.0,24599.0,17893.0,13635.0,1327605.0,75834.0,2102.0,11381.0,20142.0,18625.0,10524.0,3028.0,4500.0,569.0,851.0,1782.0,1281.0,1049.0,36899.0,69308.0,83628.0,3476.0,"Olmsted County, Minnesota",109,27,37221.0
2065,4519.0,5207.0,5576.0,3565.0,4210.0,4878.0,5525.0,3370.0,39.3,0.3,150163,131689.0,10067.0,134.0,1967.0,31.0,55.0,3233.0,3974.0,472.0,35358.0,100589.0,8306.0,34031.0,31686.0,18030.0,8536.0,15010.0,1824245.0,65994.0,2087.0,6035.0,8271.0,7909.0,8724.0,4460.0,8762.0,2618.0,3799.0,8056.0,4093.0,1180.0,37139.0,61473.0,74627.0,4483.0,"Fairfield County, Ohio",045,39,36850.0
201,6040.0,6150.0,5442.0,3256.0,5914.0,5743.0,5533.0,3253.0,31.4,0.2,150261,50536.0,8917.0,1163.0,5422.0,336.0,328.0,3697.0,27620.0,1287.0,39014.0,91823.0,24929.0,24250.0,30901.0,8378.0,3365.0,28661.0,1122625.0,52532.0,2860.0,8368.0,9478.0,8662.0,5821.0,2843.0,5385.0,1315.0,1979.0,3034.0,1934.0,853.0,26170.0,47241.0,63131.0,6890.0,"Kings County, California",031,06,41331.0
2915,5788.0,3719.0,2719.0,1658.0,5392.0,3815.0,2633.0,1588.0,36.2,0.2,151473,78821.0,31913.0,97.0,9585.0,21.0,415.0,5262.0,42076.0,1471.0,26594.0,115156.0,9927.0,13716.0,20014.0,33889.0,37610.0,14688.0,2792070.0,89682.0,777.0,3999.0,7282.0,11186.0,11852.0,6571.0,15495.0,4098.0,5625.0,13740.0,7430.0,1627.0,30732.0,89200.0,99345.0,3873.0,"Alexandria city, Virginia",510,51,27312.0
314,2987.0,3761.0,4528.0,2972.0,3182.0,3902.0,4007.0,2810.0,37.8,0.4,151689,130289.0,4265.0,52.0,6291.0,6.0,142.0,3015.0,10268.0,741.0,27333.0,95330.0,5924.0,25808.0,26553.0,20999.0,16046.0,9223.0,1932570.0,73404.0,1808.0,6932.0,9031.0,9259.0,10489.0,6258.0,11600.0,3021.0,4401.0,6009.0,3229.0,1367.0,34495.0,80129.0,85997.0,5381.0,"Tolland County, Connecticut",013,09,28149.0
2803,5861.0,6715.0,5784.0,3698.0,5493.0,6059.0,5834.0,3447.0,35.4,0.2,151959,129410.0,901.0,1396.0,1020.0,1240.0,193.0,2724.0,8707.0,622.0,41179.0,95175.0,6815.0,22866.0,39236.0,16227.0,10031.0,22151.0,1022225.0,55564.0,3321.0,9577.0,13971.0,10132.0,7729.0,2195.0,3567.0,492.0,781.0,1500.0,1128.0,1171.0,34277.0,52865.0,64221.0,4027.0,"Washington County, Utah",053,49,42891.0
3199,4427.0,4547.0,5133.0,3297.0,4163.0,4487.0,4644.0,3259.0,38.9,0.3,152594,1049.0,129.0,0.0,74.0,0.0,4.0,0.0,1869.0,303.0,32548.0,,,,,,,,901460.0,39071.0,263.0,2745.0,6234.0,9612.0,7422.0,2350.0,5181.0,527.0,999.0,1293.0,1415.0,1030.0,19761.0,16561.0,48948.0,8328.0,"Ponce Municipio, Puerto Rico",113,72,33957.0
2271,4654.0,5122.0,4944.0,3298.0,4499.0,4756.0,4767.0,2933.0,40.9,0.2,152707,135863.0,5643.0,305.0,1552.0,29.0,93.0,1498.0,4962.0,646.0,33359.0,105687.0,14220.0,45583.0,24688.0,13103.0,8093.0,17504.0,1627860.0,67796.0,2963.0,7586.0,11203.0,11207.0,9324.0,4412.0,8396.0,1716.0,2262.0,3737.0,3142.0,1848.0,37489.0,55751.0,76747.0,4901.0,"Franklin County, Pennsylvania",055,42,34973.0
1186,3748.0,4317.0,4035.0,2680.0,3526.0,3714.0,4117.0,2471.0,41.6,0.2,152978,144082.0,1136.0,1617.0,1699.0,28.0,61.0,2460.0,4146.0,379.0,26498.0,106526.0,9351.0,37781.0,33049.0,17025.0,9320.0,23793.0,1519420.0,68474.0,3774.0,9653.0,11775.0,12369.0,9966.0,3714.0,6851.0,1389.0,1714.0,3281.0,2209.0,1779.0,34334.0,45302.0,78502.0,5719.0,"Penobscot County, Maine",019,23,28608.0
2590,7231.0,6713.0,6091.0,3498.0,6785.0,6204.0,5961.0,3189.0,30.4,0.2,153177,54725.0,6200.0,294.0,1520.0,2.0,126.0,1938.0,20655.0,1376.0,42692.0,90546.0,22581.0,26248.0,27995.0,9817.0,3905.0,18777.0,1491100.0,68966.0,2515.0,8474.0,13917.0,14160.0,11202.0,2286.0,8207.0,758.0,921.0,1938.0,2456.0,2132.0,31992.0,58335.0,76409.0,4902.0,"Ector County, Texas",135,48,45672.0
205,5925.0,6180.0,5975.0,3559.0,5743.0,6291.0,5656.0,3333.0,33.5,0.3,153366,54887.0,4679.0,1450.0,2906.0,132.0,321.0,2726.0,32967.0,1431.0,40998.0,95172.0,26930.0,24649.0,31097.0,8636.0,3860.0,32043.0,1169165.0,45697.0,1221.0,5630.0,8195.0,6019.0,5412.0,1573.0,7592.0,1167.0,1685.0,3622.0,2444.0,1137.0,27488.0,45742.0,59414.0,4872.0,"Madera County, California",039,06,42662.0
361,3178.0,3648.0,3766.0,2570.0,3094.0,3035.0,4104.0,2594.0,51.1,0.2,153592,121895.0,8147.0,332.0,1761.0,61.0,175.0,1444.0,15555.0,874.0,25026.0,117748.0,11757.0,30722.0,38136.0,23015.0,14118.0,17758.0,1462860.0,56112.0,1644.0,6016.0,8406.0,9204.0,7094.0,3176.0,7433.0,1896.0,2203.0,4643.0,2973.0,1424.0,35798.0,52622.0,68328.0,5742.0,"Martin County, Florida",085,12,25989.0
1386,4895.0,5478.0,4486.0,2984.0,4817.0,4767.0,4876.0,2868.0,34.1,0.2,153661,136076.0,6868.0,456.0,3061.0,19.0,163.0,2273.0,8586.0,848.0,34090.0,94448.0,7480.0,28170.0,34290.0,16838.0,7670.0,19983.0,1561000.0,76995.0,4464.0,12755.0,14960.0,14809.0,9584.0,3939.0,6391.0,1412.0,1535.0,2991.0,2592.0,1563.0,34354.0,56977.0,88529.0,4212.0,"Stearns County, Minnesota",145,27,35171.0
40,4507.0,4890.0,4802.0,2912.0,4591.0,4691.0,4352.0,2794.0,30.5,0.2,153947,104480.0,35541.0,178.0,5469.0,11.0,421.0,2166.0,7940.0,813.0,31538.0,90099.0,10170.0,22109.0,26815.0,17732.0,13273.0,34085.0,1496065.0,67625.0,1377.0,7490.0,12477.0,14049.0,9772.0,3423.0,9467.0,1624.0,1552.0,3483.0,1816.0,1095.0,31263.0,45056.0,76233.0,4579.0,"Lee County, Alabama",081,01,33539.0
397,5680.0,5917.0,5099.0,3239.0,5365.0,5047.0,5346.0,3050.0,35.8,0.2,154194,61455.0,82708.0,196.0,2828.0,52.0,124.0,2035.0,5566.0,512.0,36565.0,99419.0,15620.0,32048.0,27304.0,14679.0,9768.0,41075.0,1214315.0,57411.0,1557.0,6424.0,9722.0,13658.0,9949.0,2940.0,6763.0,982.0,1012.0,2339.0,872.0,1193.0,27148.0,37108.0,68303.0,7720.0,"Bibb County, Georgia",021,13,38743.0
1200,4843.0,5439.0,5617.0,3766.0,4634.0,4674.0,5760.0,3654.0,37.9,0.3,154357,68377.0,65188.0,975.0,4738.0,162.0,252.0,6726.0,9266.0,773.0,36921.0,101706.0,7303.0,32896.0,33677.0,16756.0,11074.0,11637.0,3240375.0,75526.0,961.0,3136.0,5650.0,7607.0,6015.0,2524.0,7392.0,2232.0,3156.0,12865.0,16360.0,7628.0,37076.0,91373.0,83126.0,4077.0,"Charles County, Maryland",017,24,38387.0
1874,4746.0,4869.0,4735.0,3118.0,4406.0,4119.0,5067.0,2918.0,39.9,0.4,154845,115034.0,14386.0,317.0,6829.0,51.0,3343.0,4720.0,15822.0,1108.0,32477.0,106136.0,10369.0,31473.0,31836.0,17769.0,14689.0,18055.0,1624030.0,69801.0,2483.0,7575.0,10588.0,10043.0,10305.0,5007.0,12054.0,2352.0,2669.0,3835.0,1883.0,1007.0,30597.0,59959.0,79824.0,5895.0,"Schenectady County, New York",093,36,33978.0
1241,4744.0,5290.0,4721.0,3163.0,4524.0,4933.0,4526.0,3040.0,41.7,0.2,155134,116825.0,22783.0,457.0,2872.0,60.0,204.0,4100.0,9419.0,546.0,33248.0,106865.0,11679.0,31590.0,34996.0,16937.0,11663.0,26963.0,1270785.0,65334.0,3146.0,10699.0,13208.0,11824.0,9943.0,3829.0,5170.0,1490.0,1325.0,2229.0,1367.0,1104.0,35470.0,45980.0,75376.0,5897.0,"Berrien County, Michigan",021,26,34941.0
1653,5108.0,5919.0,4514.0,2996.0,5006.0,5075.0,5135.0,2803.0,38.2,0.3,155344,135565.0,829.0,6406.0,1020.0,61.0,35.0,3257.0,2925.0,384.0,34319.0,105681.0,7336.0,32885.0,34570.0,21546.0,9344.0,15767.0,1438190.0,75603.0,2248.0,9083.0,17626.0,19012.0,13683.0,3901.0,4706.0,551.0,847.0,1373.0,1126.0,1447.0,36486.0,55032.0,82940.0,3087.0,"Yellowstone County, Montana",111,30,36556.0
1907,4564.0,5066.0,5309.0,3318.0,4453.0,4814.0,5132.0,3007.0,41.1,0.3,155461,119163.0,12964.0,386.0,6098.0,0.0,393.0,2501.0,10686.0,699.0,33996.0,106667.0,17720.0,32517.0,33378.0,15711.0,7341.0,24269.0,1534890.0,67113.0,1827.0,6875.0,11704.0,13614.0,11641.0,5158.0,6619.0,1192.0,1084.0,3170.0,2887.0,1342.0,36249.0,45450.0,77083.0,6049.0,"Catawba County, North Carolina",035,37,35663.0
1779,5232.0,5633.0,4906.0,2991.0,5219.0,5180.0,4897.0,2968.0,36.7,0.3,155744,74799.0,28141.0,736.0,1986.0,0.0,49.0,4657.0,16575.0,998.0,34363.0,104849.0,23764.0,41258.0,24864.0,10614.0,4349.0,26448.0,1392260.0,59402.0,2110.0,7473.0,11303.0,9616.0,6967.0,3733.0,6022.0,1242.0,1706.0,4386.0,3835.0,1009.0,29883.0,49537.0,69044.0,6809.0,"Cumberland County, New Jersey",011,34,37026.0
728,4972.0,5405.0,6718.0,3679.0,4743.0,5522.0,5916.0,3546.0,37.5,0.3,155817,134594.0,9160.0,251.0,3774.0,0.0,554.0,1991.0,7262.0,757.0,39220.0,102640.0,6674.0,29288.0,31071.0,24094.0,11513.0,7834.0,1972560.0,74971.0,2452.0,6806.0,8067.0,10118.0,10519.0,6493.0,12618.0,3959.0,3743.0,6134.0,2616.0,1446.0,39612.0,73042.0,83114.0,4152.0,"Hendricks County, Indiana",063,18,40501.0
2687,6811.0,6184.0,5930.0,3306.0,6480.0,5610.0,5914.0,3137.0,31.9,0.3,155817,75541.0,9175.0,507.0,2638.0,55.0,84.0,1961.0,17331.0,1226.0,41052.0,96774.0,16018.0,23700.0,31674.0,18152.0,7230.0,12148.0,1461495.0,76172.0,2835.0,9797.0,17004.0,17821.0,11950.0,2891.0,7034.0,876.0,907.0,1985.0,1845.0,1227.0,35677.0,71424.0,81913.0,2973.0,"Midland County, Texas",329,48,43372.0
1890,4812.0,5379.0,5016.0,3132.0,4390.0,4577.0,5324.0,3053.0,39.6,0.3,156372,102444.0,28814.0,380.0,2214.0,282.0,186.0,3173.0,12726.0,554.0,33812.0,105035.0,16048.0,29577.0,36226.0,15755.0,7429.0,28123.0,1629430.0,69381.0,1916.0,7894.0,11893.0,12107.0,10223.0,3910.0,7632.0,2209.0,2763.0,5243.0,2297.0,1294.0,35428.0,43209.0,78006.0,5397.0,"Alamance County, North Carolina",001,37,35683.0
1149,5705.0,5439.0,5779.0,3591.0,5455.0,5734.0,5165.0,3283.0,34.9,0.1,156398,91518.0,58565.0,415.0,1481.0,14.0,116.0,1004.0,2548.0,352.0,37803.0,99811.0,14942.0,33397.0,27336.0,15723.0,8413.0,35652.0,1221870.0,61894.0,1643.0,8880.0,14547.0,11594.0,9603.0,2674.0,8061.0,839.0,624.0,1504.0,855.0,1070.0,30065.0,38974.0,69693.0,5464.0,"Ouachita Parish, Louisiana",073,22,40151.0
2509,4099.0,4212.0,4668.0,2906.0,3823.0,4255.0,4415.0,2784.0,44.5,0.2,156644,146965.0,2904.0,240.0,853.0,58.0,74.0,2881.0,2471.0,292.0,29110.0,113116.0,16167.0,40025.0,32761.0,14814.0,9349.0,25982.0,1354180.0,63013.0,1812.0,7296.0,11999.0,12515.0,9269.0,3673.0,8100.0,1754.0,1635.0,2828.0,1190.0,942.0,37789.0,40983.0,71967.0,5564.0,"Sullivan County, Tennessee",163,47,31162.0
2648,5392.0,5690.0,6434.0,3674.0,5051.0,5748.0,5909.0,3663.0,36.8,0.2,157544,117123.0,3919.0,693.0,1152.0,623.0,89.0,2810.0,9671.0,962.0,39366.0,102285.0,16553.0,33763.0,33819.0,13109.0,5041.0,18706.0,2016855.0,67234.0,1512.0,5411.0,7440.0,7188.0,8379.0,3724.0,13155.0,2235.0,2990.0,8471.0,4477.0,2252.0,37678.0,59095.0,75332.0,4766.0,"Johnson County, Texas",251,48,41561.0
2257,3424.0,3445.0,3369.0,2171.0,3142.0,3536.0,3192.0,2168.0,30.8,0.1,159178,137126.0,5526.0,245.0,9187.0,70.0,290.0,2344.0,12903.0,794.0,23676.0,93781.0,6283.0,29207.0,18532.0,20908.0,18851.0,27170.0,1445780.0,70577.0,2821.0,9296.0,13875.0,14212.0,10983.0,4077.0,6591.0,1432.0,1742.0,2802.0,1441.0,1305.0,30650.0,54407.0,79595.0,3858.0,"Centre County, Pennsylvania",027,42,24447.0
1268,4720.0,4873.0,5359.0,3306.0,4353.0,5076.0,4601.0,3111.0,40.8,0.3,159483,135666.0,13466.0,627.0,1125.0,107.0,108.0,3077.0,2485.0,296.0,33042.0,109502.0,11205.0,36794.0,38961.0,15493.0,7049.0,25032.0,1466515.0,62794.0,2115.0,7926.0,10837.0,11300.0,9002.0,3555.0,5508.0,1880.0,2080.0,4702.0,2723.0,1166.0,35150.0,47709.0,72481.0,6473.0,"Jackson County, Michigan",075,26,35399.0
1869,4371.0,4723.0,4441.0,2964.0,4228.0,4423.0,4386.0,2909.0,39.8,0.3,159959,134833.0,9251.0,69.0,3859.0,0.0,398.0,4367.0,7584.0,653.0,31276.0,110059.0,9539.0,31519.0,36742.0,18613.0,13646.0,19064.0,1828565.0,75900.0,2577.0,6487.0,9330.0,13276.0,13528.0,6436.0,10388.0,2989.0,2878.0,4692.0,1913.0,1406.0,36103.0,61754.0,86161.0,5812.0,"Rensselaer County, New York",083,36,32445.0
1304,4285.0,4728.0,5632.0,3489.0,3988.0,4837.0,4950.0,3286.0,42.9,0.3,160069,146482.0,3387.0,264.0,1136.0,0.0,167.0,3575.0,4389.0,373.0,33591.0,111685.0,11711.0,39035.0,41293.0,12656.0,6990.0,22366.0,1957990.0,67377.0,2371.0,7896.0,9029.0,8761.0,7503.0,3565.0,6629.0,2148.0,3210.0,7025.0,7043.0,2197.0,38775.0,50930.0,78175.0,7144.0,"St. Clair County, Michigan",147,26,35195.0
2592,5537.0,6427.0,6437.0,4040.0,5176.0,5786.0,6430.0,3825.0,35.9,0.2,160225,101530.0,14506.0,354.0,1050.0,59.0,98.0,2494.0,13569.0,992.0,41407.0,101769.0,15677.0,29032.0,34725.0,15912.0,6423.0,17458.0,2055900.0,71012.0,2422.0,7521.0,9278.0,9006.0,7756.0,3291.0,8402.0,2250.0,3334.0,10159.0,5896.0,1697.0,38497.0,64382.0,80777.0,4452.0,"Ellis County, Texas",139,48,43658.0
2809,4053.0,4240.0,4449.0,2824.0,3747.0,3824.0,4226.0,2694.0,36.4,0.2,160510,143797.0,3971.0,313.0,5628.0,38.0,236.0,3028.0,13158.0,797.0,28771.0,104504.0,6403.0,21231.0,25247.0,30655.0,20968.0,17335.0,1725275.0,82941.0,2417.0,9056.0,14379.0,16496.0,13895.0,7022.0,9733.0,2080.0,2127.0,3448.0,1425.0,863.0,34540.0,66414.0,94344.0,4281.0,"Chittenden County, Vermont",007,50,30057.0
3100,5106.0,5552.0,5657.0,3460.0,4733.0,5489.0,5192.0,3286.0,39.1,0.3,160986,134652.0,5481.0,427.0,1809.0,0.0,46.0,5358.0,7378.0,525.0,36424.0,108352.0,11476.0,39535.0,34841.0,14892.0,7608.0,23215.0,1647835.0,72380.0,2503.0,11383.0,12860.0,11507.0,8869.0,4105.0,6369.0,2182.0,2664.0,5903.0,2864.0,1171.0,37196.0,50968.0,82882.0,6124.0,"Rock County, Wisconsin",105,55,38475.0
1224,3022.0,3579.0,3566.0,2620.0,2782.0,3471.0,3534.0,2427.0,36.0,0.2,161035,136253.0,4321.0,160.0,8325.0,75.0,276.0,3165.0,12635.0,678.0,23742.0,98409.0,5650.0,23919.0,24829.0,21496.0,22515.0,20315.0,1735340.0,75347.0,2900.0,10277.0,11882.0,9894.0,10928.0,5766.0,9385.0,2354.0,2936.0,5321.0,2440.0,1264.0,31877.0,62608.0,90425.0,6453.0,"Hampshire County, Massachusetts",015,25,25001.0
992,6984.0,6716.0,6224.0,3232.0,6664.0,6252.0,6102.0,3451.0,33.5,0.1,161777,67910.0,37748.0,729.0,5848.0,280.0,245.0,4359.0,25372.0,986.0,43122.0,101519.0,22231.0,33319.0,29448.0,11126.0,5395.0,36409.0,1481770.0,69784.0,1338.0,5327.0,10725.0,14710.0,13860.0,6044.0,10782.0,1526.0,1341.0,2343.0,1204.0,584.0,30568.0,40757.0,79970.0,7450.0,"Wyandotte County, Kansas",209,20,45625.0
2109,3817.0,4065.0,4991.0,3146.0,3680.0,3981.0,4744.0,3021.0,37.7,0.3,161796,146103.0,6493.0,163.0,2879.0,0.0,66.0,3497.0,6449.0,672.0,30097.0,103493.0,8364.0,38533.0,28363.0,17432.0,10801.0,23293.0,1914200.0,75450.0,2732.0,8133.0,9897.0,9300.0,10666.0,6865.0,9175.0,3105.0,4339.0,7119.0,2998.0,1121.0,35723.0,52427.0,89099.0,7068.0,"Portage County, Ohio",133,39,31445.0
295,4936.0,5234.0,5765.0,3477.0,4869.0,5160.0,5322.0,3105.0,38.8,0.3,162158,85440.0,2734.0,934.0,1082.0,51.0,275.0,2650.0,6135.0,532.0,34944.0,108786.0,12787.0,31853.0,41041.0,14603.0,8502.0,31907.0,1344460.0,62849.0,2448.0,8592.0,12826.0,12737.0,8836.0,2535.0,5172.0,906.0,1406.0,4051.0,2207.0,1133.0,34237.0,42000.0,73137.0,7045.0,"Pueblo County, Colorado",101,08,37868.0
550,5282.0,5571.0,4830.0,2925.0,4937.0,5069.0,4823.0,3038.0,40.5,0.3,162456,50038.0,761.0,183.0,45174.0,16620.0,255.0,31769.0,30797.0,1683.0,33560.0,114016.0,9322.0,35865.0,39529.0,19943.0,9357.0,15767.0,1598705.0,75971.0,3598.0,11547.0,13919.0,12293.0,8924.0,3943.0,8767.0,1942.0,2198.0,5230.0,2829.0,781.0,34321.0,68777.0,88256.0,5288.0,"Maui County, Hawaii",009,15,36475.0
1051,5631.0,5635.0,5772.0,3291.0,5408.0,6082.0,4797.0,3104.0,36.7,0.3,163393,145606.0,7010.0,190.0,2005.0,67.0,104.0,3614.0,4429.0,546.0,36952.0,110045.0,11760.0,31895.0,34374.0,20665.0,11351.0,21805.0,1814105.0,77639.0,1845.0,6099.0,11185.0,15440.0,14477.0,5643.0,10187.0,2030.0,2964.0,4258.0,2285.0,1226.0,36111.0,56568.0,87355.0,5643.0,"Kenton County, Kentucky",117,21,39720.0
376,4923.0,5254.0,5432.0,3396.0,4485.0,4407.0,5848.0,3287.0,39.5,0.4,163903,136165.0,9218.0,737.0,3042.0,221.0,90.0,6051.0,7332.0,745.0,35248.0,112777.0,11087.0,30844.0,40522.0,20301.0,10023.0,19331.0,1895370.0,67298.0,1337.0,5016.0,8238.0,9065.0,8623.0,4876.0,11713.0,2825.0,3120.0,7238.0,3764.0,1483.0,39827.0,60652.0,77628.0,5224.0,"Santa Rosa County, Florida",113,12,37032.0
1918,4571.0,5030.0,6015.0,3387.0,4479.0,5557.0,4954.0,3333.0,41.9,0.3,164058,133224.0,14604.0,650.0,2180.0,37.0,44.0,2330.0,7763.0,415.0,34819.0,114042.0,20120.0,38190.0,34984.0,15053.0,5695.0,26221.0,1647645.0,67807.0,2120.0,6560.0,9305.0,11608.0,10571.0,5362.0,10184.0,2488.0,2336.0,4160.0,1631.0,1482.0,38889.0,44469.0,79582.0,7911.0,"Davidson County, North Carolina",057,37,37326.0
2071,4728.0,4570.0,5229.0,3059.0,4312.0,4469.0,4874.0,2969.0,38.0,0.3,164325,138696.0,11537.0,220.0,4690.0,37.0,176.0,4661.0,7793.0,636.0,32678.0,109074.0,8066.0,27495.0,32449.0,21775.0,19289.0,19929.0,1549510.0,74244.0,2088.0,8832.0,12662.0,14661.0,13448.0,5642.0,7802.0,1729.0,1631.0,2808.0,2195.0,746.0,38455.0,61116.0,84353.0,5354.0,"Greene County, Ohio",057,39,34210.0
311,3689.0,4493.0,4768.0,3271.0,3527.0,3613.0,5220.0,3058.0,44.7,0.1,164438,139343.0,7671.0,136.0,4828.0,11.0,287.0,2886.0,12584.0,703.0,30649.0,118519.0,7293.0,32230.0,30488.0,26923.0,21585.0,11193.0,2137440.0,82751.0,3143.0,8817.0,10356.0,10617.0,11333.0,6748.0,11270.0,3394.0,4593.0,7260.0,3553.0,1667.0,40898.0,79837.0,93561.0,4910.0,"Middlesex County, Connecticut",007,09,31639.0
2312,4158.0,4538.0,4773.0,3059.0,3839.0,4055.0,4686.0,2837.0,43.7,0.2,164886,148288.0,2193.0,130.0,3892.0,13.0,546.0,3082.0,10044.0,774.0,30896.0,120588.0,10375.0,34336.0,37495.0,24015.0,14367.0,13400.0,2038245.0,81916.0,1751.0,6418.0,11052.0,13748.0,15225.0,6493.0,10824.0,2751.0,3540.0,5197.0,3164.0,1753.0,41060.0,65592.0,93842.0,6843.0,"Kent County, Rhode Island",003,44,31945.0
3157,4146.0,4485.0,5327.0,3422.0,4083.0,4398.0,4964.0,3326.0,40.5,0.3,165040,1414.0,94.0,0.0,226.0,0.0,146.0,88.0,10228.0,779.0,32900.0,,,,,,,,1859255.0,59068.0,933.0,3464.0,4984.0,7569.0,8291.0,3247.0,10680.0,1880.0,3552.0,6103.0,6403.0,1962.0,32251.0,28611.0,74191.0,10557.0,"Carolina Municipio, Puerto Rico",031,72,34151.0
2317,4931.0,5360.0,5176.0,3168.0,4671.0,5106.0,4899.0,3261.0,40.8,0.3,165146,110512.0,40155.0,401.0,1393.0,80.0,151.0,3529.0,7056.0,748.0,34425.0,114311.0,16597.0,35407.0,33371.0,18076.0,10860.0,28253.0,1648075.0,66542.0,1477.0,5274.0,9499.0,11281.0,11058.0,4806.0,9828.0,2360.0,2171.0,4543.0,3226.0,1019.0,37732.0,46454.0,77859.0,7872.0,"Aiken County, South Carolina",003,45,36572.0
